title,question
How to filter Pandas rows based on last/next row?,"
I have two data sets from different pulse oximeters, and plot them with pyplot as displayed below. As you may see, the green data sheet has alot of outliers(vertical drops). In my work I've defined these outlayers as non-valid in for my statistical analysis, they are must certainly not measurements. Therefore I argue that I can simply remove them. 
The characteristics of these rogue values is that they're single(or top two) value outliers(see df below). The ""real"" sample values are either the same as the previous value, or +-1. In e.g. java(pseudo code) I would do something like:
for(i; i <df.length; i++)
  if (df[i+1|-1].spo2 - df[i].spo2 > 1|-1)
    df[i].drop

What would be the pandas(numpy?) equivalent of what I'm trying to do, remove values that is more/less than 1 compared to the last/next value?

df:
    time, spo2
1900-01-01 18:18:41.194  98.0
1900-01-01 18:18:41.376  98.0
1900-01-01 18:18:41.559  78.0
1900-01-01 18:18:41.741  98.0
1900-01-01 18:18:41.923  98.0
1900-01-01 18:18:42.105  90.0
1900-01-01 18:18:42.288  97.0
1900-01-01 18:18:42.470  97.0
1900-01-01 18:18:42.652  98.0

 
"
Fast way to place list elements on 2D array,"
I have two lists, both lists of lists. One contains values and one that contains the corresponding positions in a 2D array where those values lie. For example
values    = [[5,1,1,8,10],[3,1,7,9,4]
positions = [[(0,0),(1,2),(1,4),(3,3),(4,4)],[(0,1),(1,3),(2,4),(3,4),(4,0)]]

I want to put these values in their corresponding positions on a 2D array of zeros. So I made the following function
import itertools

def list_to_array(n_1, n_2, positions, values):

    new_array_list = []

    for k in range(len(positions)):

        A = np.zeros((n_1,n_2))

        for i, j in itertools.product(range(n_1), range(n_2)):

            if (i,j) in positions:

                X = positions.index((i,j))
                A[i,j] = values[X]

        new_array_list += [A]

    return new_array_list

For a 256x256 array, a single iteration takes roughly one second and I need to perform the iteration for 1600 lists, which is long but still reasonable. However, I was also hoping to do this for larger arrays (up to 8x the length in each direction), so it is obvious the above code would just take too long. I was wondering if anyone knows of a faster way to do this?
"
conda commands cannot work correctly,"
I met some problems after installing Anaconda3.
 
My operation system is Win 10;
Anaconda version is Anaconda3-5.2.0-Windows-x86_64;
Installation location is : C:\Anaconda
 
When I type “conda”, “python”, ”pip” or “--version”, they work correctly.
But if I type “conda list” or “conda update conda ”, it has some errors as followed:
 
>>>>>>>>>>>>>>>>>>>>>>ERROR REPORT<<<<<<<<<<<<<<<<<<<<<<
Traceback (most recent call last):
      File ""C:\Anaconda\lib\site-packages\conda\cli\main.py"", line 97, in main
        from ..activate import main as activator_main
      File ""C:\Anaconda\lib\site-packages\conda\activate.py"", line 12, in 
        context.init()  # oOn import, context does not include SEARCH_PATH. This line fixes that.
.
.
.
 File ""C:\Anaconda\lib\site-packages\ruamel_yaml\reader.py"", line 241, in update
        self.check_printable(data)
      File ""C:\Anaconda\lib\site-packages\ruamel_yaml\reader.py"", line 208, in check_printable
        'unicode', ""special characters are not allowed"")
    ruamel_yaml.reader.ReaderError: unacceptable character #x0000: special characters are not allowed
      in ""C:\Users\martin.condarc"", position 0
 
I think the reason might be something about unicode, I tried to find the answer on google and stack overflow, unfortunately, I still cannot solve it.
"
how to delete user input command after reply,"
Python Bot not deleting user input command after sending reply. i added await bot.delete_message(message) in last line still its not deleting after replying.
example: after bot reply's Pong. it should delete ?ping
@bot.command(pass_context=True)
async def ping(ctx):
    msg = ""Pong. {0.author.mention}"".format(ctx.message)
    await bot.say(msg)
    await bot.delete_message(message)

"
"python selenium firefox, special character @ for authentication popup","
I'm trying to log in with python Selenium to a webpage that wants authentication credentials.
Unlike the example here
my username is an email address, so it contains the '@' character (and I'm using Python).
from selenium import webdriver
driver = webdriver.Firefox()
webpage = 'http://somewhere.com/cgi-bin/dirwrap.cgi?template=template&path=news'
username = 'myname@mymailbox.com'
password = 'mypassword'
url = username + ':' + password + '@' + webpage
print(url)
driver.get(url)

output is
myname@mymailbox.com:mypassword@http://somewhere.com/cgi-bin/dirwrap.cgi?template=template&path=news
Traceback (most recent call last):
File ""question.py"", line 12, in <module>
  driver.get(url)
File ""/anaconda3/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py"", line 324, in get
  self.execute(Command.GET, {'url': url})
File ""/anaconda3/lib/python3.6/site-packages/selenium/webdriver/remote/webdriver.py"", line 312, in execute
  self.error_handler.check_response(response)
File ""/anaconda3/lib/python3.6/site-packages/selenium/webdriver/remote/errorhandler.py"", line 242, in check_response
  raise exception_class(message, screen, stacktrace)
selenium.common.exceptions.InvalidArgumentException: Message: Malformed URL: myname@mymailbox.com:mypassword@http://somewhere.com/cgi-bin/dirwrap.cgi?template=template&path=news is not a valid URL.

I believe the problem is from the extra '@' character.  How do I put it in without creating a malformed URL?
"
Checking out and getting file details using pysvn,"
I'm trying to check out few folders from SVN and also their latest revisions with their SVN path to use further down my program. I'm able to check out all the folders using the following code:
client = pysvn.Client()
client.checkout(source,dest)

And using client.info2() I am able to get the revisions from the checked out copy on my system. Is there any way that the details of the file can directly be exported from SVN?
Thanks
"
Why “os.path.join” and “os.path.dirname(__file__)” return different separator?,"
I'm a beginner.
My system is win10 Pro,and I use python3.X.
I use this code to test function ""os.path.join()"" and ""os.path.dirname()"".
import os
print(os.path.join(os.path.dirname(__file__), ""dateConfig.ini""))

The output is:

E:/test_opencv\dateConfig.ini

I found os.path.join() use ""/"",but os.path.dirname() use ""\"",why?
If I want to use the same separator,all is '/' or '\',what should I do?
"
Pandas drop before first valid index and after last valid index for each column of a dataframe,"
I have a dataframe like this:
df = pd.DataFrame({'timestamp':pd.date_range('2018-01-01', '2018-01-02', freq='2h', closed='right'),'col1':[np.nan, np.nan, np.nan, 1,2,3,4,5,6,7,8,np.nan], 'col2':[np.nan, np.nan, 0, 1,2,3,4,5,np.nan,np.nan,np.nan,np.nan], 'col3':[np.nan, -1, 0, 1,2,3,4,5,6,7,8,9], 'col4':[-2, -1, 0, 1,2,3,4,np.nan,np.nan,np.nan,np.nan,np.nan]
              })[['timestamp', 'col1', 'col2', 'col3', 'col4']]

which looks like this:
             timestamp  col1  col2  col3  col4
0  2018-01-01 02:00:00   NaN   NaN   NaN  -2.0
1  2018-01-01 04:00:00   NaN   NaN  -1.0  -1.0
2  2018-01-01 06:00:00   NaN   0.0   NaN   0.0
3  2018-01-01 08:00:00   1.0   1.0   1.0   1.0
4  2018-01-01 10:00:00   2.0   NaN   2.0   2.0
5  2018-01-01 12:00:00   3.0   3.0   NaN   3.0
6  2018-01-01 14:00:00   NaN   4.0   4.0   4.0
7  2018-01-01 16:00:00   5.0   NaN   5.0   NaN
8  2018-01-01 18:00:00   6.0   NaN   6.0   NaN
9  2018-01-01 20:00:00   7.0   NaN   7.0   NaN
10 2018-01-01 22:00:00   8.0   NaN   8.0   NaN
11 2018-01-02 00:00:00   NaN   NaN   9.0   NaN

Now, I want to find an efficient and pythonic way of chopping off (for each column! Not counting timestamp) before the first valid index and after the last valid index. In this example I have 4 columns, but in reality I have a lot more, 600 or so. I am looking for a way of chop of all the NaN values before the first valid index and all the NaN values after the last valid index.
One way would be to loop through I guess.. But is there a better way? This way has to be efficient. I tried to ""unpivot"" the dataframe using melt, but then this didn't help. 
An obvious point is that each column would have a different number of rows after the chopping. So I would like the result to be a list of data frames (one for each column) having timestamp and the column in question. For instance:
             timestamp  col1   
3  2018-01-01 08:00:00   1.0  
4  2018-01-01 10:00:00   2.0   
5  2018-01-01 12:00:00   3.0   
6  2018-01-01 14:00:00   NaN   
7  2018-01-01 16:00:00   5.0   
8  2018-01-01 18:00:00   6.0   
9  2018-01-01 20:00:00   7.0   
10 2018-01-01 22:00:00   8.0    

My try
I tried like this:
final = []
columns = [c for c in df if c !='timestamp']
for col in columns:
    first = df.loc[:, col].first_valid_index()
    last = df.loc[:, col].last_valid_index()
    final.append(df.loc[:, ['timestamp', col]].iloc[first:last+1, :])

"
Why does url disappear from python scrapy?,"
Why does url disappear from python scrapy?
disappear_url = 'https://disqus.com/embed/comments/?base=default&f=zdnet-1&t_i=5d1b4eb7-9581-4eaa-acb9-5fbc6c15bdb7&t_u=https%3A%2F%2Fwww.zdnet.com%2Fproduct%2Fsamsung-chg9-series-c49hg90dmn-qled-monitor-curved-49%2F&t_e=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&t_d=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&t_t=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&s_o=default#version=48537a333e429dcb726ce9cdcc57a44f'

I tried this.
scrapy shell disppear_url

response.url
https://disqus.com/embed/comments/?base=default&f=zdnet-1&t_i=5d1b4eb7-9581-4eaa-acb9-5fbc6c15bdb7&t_u=https%3A%2F%2Fwww.zdnet.com%2Fproduct%2Fsamsung-chg9-series-c49hg90dmn-qled-monitor-curved-49%2F&t_e=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&t_d=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&t_t=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&s_o=default

response.request.url
https://disqus.com/embed/comments/?base=default&f=zdnet-1&t_i=5d1b4eb7-9581-4eaa-acb9-5fbc6c15bdb7&t_u=https%3A%2F%2Fwww.zdnet.com%2Fproduct%2Fsamsung-chg9-series-c49hg90dmn-qled-monitor-curved-49%2F&t_e=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&t_d=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&t_t=Samsung%2049%20inch%20QLED%20business%20monitor%20review%3A%20Multi-tasking%20single%20monitor%20setup&s_o=default#version=48537a333e429dcb726ce9cdcc57a44f

help me.
"
opening another file from python,"
newquiz = input (""would you like to start a different quiz?"")
if newquiz == (""yes"") or start == (""yes"").upper() or start == (""Yes""):
    exec (""N:\A Level work\computing coursework\quiz2.py"")

so basically, in this code, if the user enters yes, then the code will open up my second python quiz which is in the same folder. However, when run, the code returns a syntax error: invalid syntax(,line 1). Help would be greatly appreciated.
"
An error occurred while calling o38.load,"
I'm running a pyspark script which uses a third party package.But it raises an error saying:

py4j.protocol.Py4JJavaError: An error occurred while calling o38.load
  java.lang.NoClassDefFoundError: com/mongodb/ConnectionString

But there is no further description. So I'm finding it hard to figure out what this error is all about. I have also searched google but couldn't find anything. Anyone knows what this error is?
"
Import pcap on raspberry,"
I'm trying to load the module pcap of the python library  pypcap 1.2.2, but when i try to import it, i got the following error: 
import pcap
Traceback (most recent call last):
   File ""<stdin>"", line 1, in <module>
   File ""build/bdist.linux-armv6l/egg/pcap.py"", line 7, in <module>
   File ""build/bdist.linux-armv6l/egg/pcap.py"", line 6, in __bootstrap__
ImportError: /root/.cache/Python-Eggs/pypcap-1.2.2-py2.7-linux-armv6l.egg-tmp/pcap.so: undefined symbol: pcap_set_immediate_mode

my system info are:
Linux raspberrypi 3.19.3+ #35 PREEMP armv6l GNU/Linux 

Any idea?
"
